Contents,ipa
ফুন্দত ও আইলে লুডা লই দৌড়াদৌড়ি।,pʰund̪ɔt̪o o a͡i̯le luda lɔ͡i̯ d̪o͡u̯ɽad̪o͡u̯ɽi।
ফুন্দত ও থাকিলে জিলাপি আগন যায়।,pʰund̪ɔt̪o o t̪ʰakile ɟilapi agon ɟaʲ।
ফরর পিডা মুখত মিডা।,pʰɔror pida mukʰt̪o mida।
"ফরর জিনিস হাইতে মজা, ফরর বউ চাইতে মজা।","pʰɔror ɟiniʃ ha͡i̯t̪e mɔɟa, pʰɔror bɔ͡u̯ ca͡i̯t̪e mɔɟa।"
"ফুয়াদল্লাই ছাড়িত ন ফারির, কেঁডাল্লাই গিলিত ন ফারির।","pʰuʲad̪ɔlla͡i̯ cʰaɽit̪o n pʰarir, kẽdalla͡i̯ gilit̪o n pʰarir।"
ফেট ফুরা।,pʰet pʰura।
ফুন ফাডি আমিরাবাত যার।,pʰun pʰadi amirabat̪ ɟar।
ফাঁড়া বাঁশত বিচি বাজি গিয়ে।,pʰãɽa bãʃt̪ɔ bici baɟi giʲe।
ফুউনির নাওএ বিলাই পঅরি।,pʰu͡u̯nir na͡o̯e bila͡i̯ po͡o̯ri।
ফুউনির নাওএ বিলাই পহরি।,pʰu͡u̯nir na͡o̯e bila͡i̯ pɔhori।
ফুয়ানা গু উল্ডাইলেঅ বাস ধায়।,pʰuʲana gu ulda͡i̯le͡o̯ bas d̪ʱaʲ।
ফইর মারি ভাইর কারি লঙ্গন।,pʰo͡i̯r mari bʱa͡i̯r kari loŋgon।
ফেডত ভোক থাইলে শাক-মুন দিয়অ খঅন যায়।, pʰedt̪o bʱok t̪ʰa͡i̯le -mun d̪iʲp kʰɔ͡o̯n ɟaʲ।
ফইর হৈবার আগে ঝোলা কাঁধৎ লঅন।,pʰo͡i̯r ho͡i̯bar age ɟʱola kãd̪ʱɔt̪ lɔ͡o̯n।
"ফইর ন-চিনি, এক টাল ছালাম।","pʰo͡i̯r n-cini, æk tal cʰalam।"
ফোয়াদর ফোড়া হাফোয়াদর গোডা।,pʰoʷad̪ɔr pʰoɽa hapʰoʷad̪ɔr goda।
ফোতা ফাডাই দিয়ম।,pʰot̪a pʰada͡i̯ d̪iʲom।
ফুইচর পোদদি কুরৈল চালান।,pʰu͡i̯cɔr pod̪od̪i kuro͡i̯lo calan।
ফেঁঝাত ফেঁঝা আটকে।,pʰẽɟʱat̪ pʰẽɟʱa atke।
ফঅনা ধানৎ আফটা দঅন।,pʰo͡o̯na d̪ʱanot̪ apʰta d̪ɔ͡o̯n।
ফলর হাম ন সিন্নি হঅন।,pʰɔlor ham n ʃinni hɔ͡o̯n।
ফডত গেইয়ে।,pʰdɔt̪o ge͡i̯ʲe।
ফিড ওদিলা গরি মাথাত ঘোঁডা দেঅন।,pʰid od̪ila gori mat̪ʰat̪ gʱõda d̪æ͡o̯n।
ফোঁন্দত শিল বাঁধিলেঅ ভর ন হইস।,pʰõnd̪ɔt̪o ʃil bãd̪ʱile͡o̯ bʱɔr n ho͡i̯ʃ।
"ফুইন্নছ নি হথা গালৎ আত, পোয়া হইয়ে যে চৈদ্দ আত।","pʰu͡i̯nncʰo ni hɔt̪ʰa galot̪ at̪o, poʷa ho͡i̯ʲe ɟe co͡i̯d̪d̪o at̪o।"
ফলে কি গাছর ভর ধরে?,pʰɔle ki gacʰor bʱɔr d̪ʱore?
ফাঁনির দরে ইলিশ।,pʰãnir d̪ɔre iliʃ।
ফুসফুসনি গুছগুছনি,pʰuʃpʰuʃoni gucʰgucʰoni
ব্যকগুনর ফুন্দত ও আছে।,bækgunɔr pʰund̪ɔt̪o o acʰe।
বাহা শীতে মরে।,baha ʃit̪e more।
"বেয়াগ মাছে গু খায়, বদনাম হয় পাঁইসসের।","beʲag macʰe gu kʰaʲ, bɔd̪onam hɔʲ pãiʃɔser।"
বেশি বাছিলে গু অত হাত পরে।,beʃi bacʰile gu ɔt̪o hat̪ pɔre।
বেশি নাড়িলে বাঁস বাইর অয়।,beʃi naɽile bãʃ ba͡i̯r ɔʲ।
"বিদেশিদের নারী, ফ্যাশনের দাড়ি, হাল কুইল্লে বাড়ি আর পার কুইল্লে গাই-এই চাইর জাতের কোনো বিশ্বাস নাই।","bid̪eʃid̪er nari, pʰæʃoner d̪aɽi, hal ku͡i̯lle baɽi ar par ku͡i̯lle ga͡i̯-e͡i̯ ca͡i̯r ɟat̪er kono biʃʃaʃ na͡i̯।"
"বাইন্ধে চুলে, পিন্ধে হরে যেন মউত অই।","ba͡i̯nd̪ʱe cule, pind̪ʱe hore ɟeno mut̪o ɔ͡i̯।"
"বাইন্ধে চুলে, পিন্ধে কড়ে যেন মউত অই।

বেচি কিনি হাঁচা লাভ বেরায় খেত খায়।","ba͡i̯nd̪ʱe cule, pind̪ʱe koɽe ɟeno mut̪o ɔ͡i̯।

beci kini hãca labʱ beraʲ kʰet̪ kʰaʲ।"
বেচি কিনি আতা লাভ বেরায় খেত খায়।,beci kini at̪a labʱ beraʲ kʰet̪ kʰaʲ।
বিয়ার টিয়া ভূতে যোগায়।,biʲar tiʲa bʱut̪e ɟogaʲ।
বানঅন তুন তুননত হষ্ট বেশি।,banɔn t̪un t̪unonot̪o hɔʃto beʃi।
"বড়অ বউ বড়অ মাইন্‌ন্সর ঝি, তার মহিমা হইয়ম কী মাইজ্জা বউঅর আতত হরা, হদাই গুশটি ভাতে মরা ছোড বউ কোছত টান হদাই গুশটির পরাণ খান।","bɔɽo͡ɔ̯ bɔ͡u̯ bɔɽo͡ɔ̯ ma͡i̯nnʃɔr ɟʱi, t̪ar mohima ho͡i̯ʲom ki ma͡i̯ɟɟa bɔ͡u̯͡ɔ̯r at̪ɔt̪o hɔra, hod̪a͡i̯ guʃti bʱat̪e mɔra cʰod bɔ͡u̯ kocʰot̪o tan hod̪a͡i̯ guʃtir pɔran kʰan।"
বিয়া নঅ গরি বলি বৈরাঅ নঅ যা'ই না?,biʲa nɔ͡o̯ gori boli bo͡i̯ra͡o̯ nɔ͡o̯ ɟa'i na?
বদনাইম্যার বদনাম পুতে বিয়াইলেঅ ঝিঅর নাম।,bɔd̪ona͡i̯mmar bɔd̪onam put̪e biʲa͡i̯le͡o̯ ɟʱi͡ɔ̯r nam।
বিদেইশৃশার পিরিতি দুউইরগার ডাহাাতি।,bid̪e͡i̯siʃar pirit̪i d̪u͡u̯irɔgar daha͡a̯t̪i।
বিদেইশৃশার পিরিতি দুউইয্যার ডাহাাতি।,bid̪e͡i̯siʃar pirit̪i d̪u͡u̯iɟɟar daha͡a̯t̪i।
"বৌয়ে হয় আন, ঝিয়ে হয় রান অউরির পরাণ লই অইয়ে টানমান।","bo͡u̯ʲe hɔʲ an, ɟʱiʲe hɔʲ ran ɔ͡u̯rir pɔran lɔ͡i̯ ɔ͡i̯ʲe tanman।"
বসঅর পাদঅ বাঁস নাই।,bɔʃo͡ɔ̯r pad̪o͡ɔ̯ bãʃ na͡i̯।
বাহায় শীতে মরে রৈদে ফুআয়।,bahaʲ ʃit̪e more ro͡i̯d̪e pʰu͡a̯ʲ।
বাঅরে ফুডানি মারে ঘঅরত আই চুলাত ঠেং গললাইদি চায়।,ba͡o̯re pʰudani mare gʱo͡ɔ̯rɔt̪o a͡i̯ culat̪ tʰeŋ gɔlla͡i̯d̪i caʲ।
বেডি মাইনসুর চৌগর ঠারে পরর জামাইর মন হাড়ে।,bedi ma͡i̯nʃur co͡u̯gor tʰare pɔror ɟama͡i̯r mon haɽe।
বাঁদিএ শিখে গরি ধরি বিবিয়ে শিখে ঠুনি ধরি।,bãd̪i͡e̯ ʃikʰe gori d̪ʱori bibiʲe ʃikʰe tʰuni d̪ʱori।
বাঁদির পুত সুলতান খাঁ টেইত বই আরাকান যা।,bãd̪ir put̪ sult̪an kʰã te͡i̯t̪o bo͡i̯ arakan ɟa।
বরঅ ধইল্লা ঘোড়া ঝিঅর ন-যায় হাঁডু গোরা।,bɔro͡ɔ̯ d̪ʱo͡i̯lla gʱoɽa ɟʱi͡ɔ̯r n-ɟaʲ hãdu gora।
বনঅর বাঘে ন-খাইতে মনঅর বাঘে খঅন।,bɔnɔr bagʱe n-kʰa͡i̯t̪e monɔr bagʱe kʰɔ͡o̯n।
বারি হাছে ঘাঁড়া দূর।,bari hacʰe gʱãɽa d̪ur।
বারি কাছে ঘাঁড়া দূর।,bari kacʰe gʱãɽa d̪ur।
বাইন্ন্যার টুগুর টাগুর কামাইয্যার এক বারি।,ba͡i̯nnar tugur tagur kama͡i̯ɟɟar æk bari।
বন পোড়া গেইলে বেঅগুনে দেখে মন পোড়া গেইলে কেঅয় ন-দেখে।,bɔno poɽa ge͡i̯le be͡ɔ̯gune d̪ekʰe mon poɽa ge͡i̯le ke͡ɔ̯ʲo n-d̪ekʰe।
বঅই থঅনতুন বেগার খাডন ভালা।,bɔ͡o̯i æ͡ɔ̯nt̪un begar kʰadon bʱala।
বই হাইলে রাজার ভান্ডারেঅ ন-কুলায়।, bo͡i̯ ha͡i̯le raɟar bʱandare͡o̯ -kulaʲ।
বই খাইলে রাজার ভান্ডারেঅ ন-কুলায়।, bo͡i̯ kʰa͡i̯le raɟar bʱandare͡o̯ -kulaʲ।
বুড়ার কথাত কুরার ও যোয়ানর কথা সার চিতহই পড়ি ভাবি চগুই পোঁন মারা যার কার।,buɽar kɔt̪ʰat̪ kurar o ɟoʷanor kɔt̪ʰa ʃar cit̪ɔho͡i̯ poɽi bʱabi cogu͡i̯ põn mara ɟar kar।
বলীর ঘাম নির্বলীর ঘুম।,bolir gʱam nirbolir gʱum।
বেইন্নার গরবা থায় না আজইন্নের গরবা যায় না।,be͡i̯nnar gɔroba t̪ʰaʲ na aɟinner gɔroba ɟaʲ na।
বাঁআলর পেডে ঘি-ভাত ন-সয়।,bãalɔr pede gʱi-bʱat̪ n-ʃɔʲ।
বাত্তি নিবাইলে অক্কল মায়েলা সোন্দর।,bat̪t̪i niba͡i̯le ɔkkol maʲela sond̪ɔr।
বনর বাঘে খার'না মনর বাঘে খার।,bɔnor bagʱe kʰar'na monor bagʱe kʰar।
বাঘে চুঁইলে আচারঅ ঘা পোলিশে চুঁইলে ছততিরিশ ঘা।,bagʱe cũile acaro gʱa poliʃe cũile cʰɔt̪ot̪iriʃ gʱa।
বিলাইরে মাছ চৈ দিতঅ দেঅন।,bila͡i̯re macʰ co͡i̯ d̪it̪ɔ͡ɔ̯ d̪æ͡o̯n।
বাঁদররে পস্কি দিইলে কাঁধত চরে।,bãd̪rre pɔski d̪i͡i̯le kãd̪ʱt̪o cɔre।
বাঁদররে পস্কি দিইলে কাঁধত ওডে।,bãd̪rre pɔski d̪i͡i̯le kãd̪ʱt̪o ode।
বেডা লাগাই দঅন।,beda laga͡i̯ d̪ɔ͡o̯n।
বড়অ পাডি পরিরৈএ বৈউইন্যা নাই বড়অ উডান পরিরৈএ ফুরঅন্যা নাই।,bɔɽo͡ɔ̯ padi poriro͡i̯e bo͡i̯͡u̯inna na͡i̯ bɔɽo͡ɔ̯ udan poriro͡i̯e pʰurɔnna na͡i̯।
বড়অ ছপ পরিরৈএ বৈউইন্যা নাই বড়অ উডান পরিরৈএ ফুরঅন্যা নাই।,bɔɽo͡ɔ̯ cʰɔp poriro͡i̯e bo͡i̯͡u̯inna na͡i̯ bɔɽo͡ɔ̯ udan poriro͡i̯e pʰurɔnna na͡i̯।
বেআক্কলরে আক্কল দিলে নিজঅর আক্কল খয় আক্কলদাররে আক্কল দিলে আরও আক্কল বয়।,be͡a̯kkolre akkol d̪ile niɟɔr akkol kʰɔʲ akkold̪arre akkol d̪ile arɔ͡o̯ akkol bɔʲ।
বাইন্না মার কানঅর্ সোনাঅ চুরি গরে।,ba͡i̯nna mar kanɔr ʃona͡o̯ curi gore।
বাঁদঅর বুড়া হৈলেঅ গাছ বাঁয়।,bãd̪ɔr buɽa ho͡i̯le͡o̯ gacʰ bãʲ।
বাঁদঅর বুড়া অইলেঅ গাছ বাঁয়।,bãd̪ɔr buɽa æ͡i̯le͡o̯ gacʰ bãʲ।
বেডা লাগাই দঅন।,beda laga͡i̯ d̪ɔ͡o̯n।
বড়অ পাডি পরিরৈএ বৈউইন্যা নাই বড়অ উডান পরিরৈএ ফুরঅন্যা নাই।,bɔɽo͡ɔ̯ padi poriro͡i̯e bo͡i̯͡u̯inna na͡i̯ bɔɽo͡ɔ̯ udan poriro͡i̯e pʰurɔnna na͡i̯।
বড়অ ছপ পরিরৈএ বৈউইন্যা নাই বড়অ উডান পরিরৈএ ফুরঅন্যা নাই।,bɔɽo͡ɔ̯ cʰɔp poriro͡i̯e bo͡i̯͡u̯inna na͡i̯ bɔɽo͡ɔ̯ udan poriro͡i̯e pʰurɔnna na͡i̯।
"বেআক্কলরে আক্কল দিলে নিজঅর আক্কল খয়, আক্কলদাররে আক্কল দিলে আরও আক্কল বয়।","be͡a̯kkolre akkol d̪ile niɟɔr akkol kʰɔʲ, akkold̪arre akkol d̪ile arɔ͡o̯ akkol bɔʲ।"
বাইন্না মার কানঅর্ সোনাঅ চুরি গরে।,ba͡i̯nna mar kanɔr ʃona͡o̯ curi gore।
"বাঁদঅর বুড়া হৈলেঅ গাছ বাঁয়।

বাঁদঅর বুড়া অইলেঅ গাছ বাঁয়।","bãd̪ɔr buɽa ho͡i̯le͡o̯ gacʰ bãʲ।

bãd̪ɔr buɽa æ͡i̯le͡o̯ gacʰ bãʲ।"
বাঘে মৈষে হাল।,bagʱe mo͡i̯ʃe hal।
বুক ফাডে ত মুখ ন-ফাডে।,buk pʰade t̪o mukʰ n-pʰade।
বিপদত পইরল্যে বন্দা হাজার শিন্নি মানে বিপদেত্যুন উডিলে বন্দা কিচ্ছু ন-জানে।,bipɔd̪ɔt̪o po͡i̯rolle bond̪a haɟar ʃinni mane bipod̪et̪t̪un udile bond̪a kiccʰu n-ɟane।
বাইন্‌নার কাছে ধন্যা বেচন।,ba͡i̯nnar kacʰe d̪ʱonna bemon।
"ব্যাংয়র কীঅর সদ্দি, কীঅর গম্মি?","bæŋʲor ki͡ɔ̯r ʃɔd̪d̪i, ki͡ɔ̯r gommi?"
বুড়ি মরক চালা ফাডক।,buɽi mɔrok cala pʰadok।
বাত্তির তলে আঁধার।,bat̪t̪ir t̪ɔle ãd̪ʱar।
বাপকা বেটা সিপাইকা ঘোড়া বউ ন অইলেঅ থোরা থোরা।,bapka beta ʃipa͡i̯ka gʱoɽa bɔ͡u̯ n æ͡i̯le͡o̯ t̪ʰora t̪ʰora।
"বুদ্ধিতে অক্কলে ঘটে, কোয়ালর পোয়ারে কেঅয়র ন-আঁডে।","bud̪d̪ʱit̪e ɔkkole gʱɔte, koʷalɔr poʷare ke͡ɔ̯ʲor n-ãde।"
"বুদ্ধিতে অক্কলে ঘটে, কোয়ালর হঙ্গে কেঅয়র ন-আঁডে।","bud̪d̪ʱit̪e ɔkkole gʱɔte, koʷalɔr hoŋge ke͡ɔ̯ʲor n-ãde।"
বাঘঅর বল বারঅ বছঅর।,bagʱɔr bɔl baro bɔcʰɔr।
" বড়অর কথা ন-লড়ে, গজর দাঁত ন-পড়ে।"," bɔɽɔr kɔt̪ʰa n-lɔɽe, gɔɟor d̪ãt̪ n-pɔɽe।"
বককর চককর ন-গইরযঅ।, bɔkkor cɔkkor -go͡i̯rɟo͡o̯।
"বাঅরদি ভালা মানুষ, তলে তলে কচুর লতি আঁডায়।","ba͡ɔ̯rod̪i bʱala manuʃ, t̪ɔle t̪ɔle kocur lot̪i ãdaʲ।"
বুইজ্জা দাদারে চোদাইন্না শিখরদ্দে না,bu͡i̯ɟɟa d̪ad̪are cod̪a͡i̯nna ʃikʰorod̪d̪e na
বাঁআলরে হাইকোর্ট দেখদ্দে না।,bãalɔre ha͡i̯kort d̪ekʰɔd̪d̪e na।
বিলর মইধ্যে চিলর বাআ।,bilɔr mo͡i̯d̪d̪ʱe cilɔr ba͡a̯।
"বাঁদির পোয়া বাইট্যা, উঁদুর মারি মেডিত ন-দের পা রাজার পোয়া হাতি মারি লাজে ন-গরে হা।","bãd̪ir poʷa ba͡i̯tt̪a, ũd̪ur mari medit̪o n-d̪er pa raɟar poʷa hat̪i mari laɟe n-gore ha।"
বাঘ দেইকখুছ বাঘঅর ভেঁয়ডি নঅ দেখস।,bagʱ d̪e͡i̯kkʰucʰo bagʱɔr bʱẽʲdi nɔ͡o̯ d̪ækʰʃ।
বাপঅর পোঁদৎ কেশ নাই পুতঅর কান চাবা হোয়ান দাঁড়ি।,bapɔr põd̪t̪ keʃ na͡i̯ put̪ɔro kan caba hoʲan d̪ãɽi।
বাপঅর দুয়ারত গেলে দেয় ধান বাড়া ভাইঅর দুয়ারত গেলে কোলত দে পোয়া বুঝি চাইলাম ভালা নিজঅর ভাঁয়া ডেরা।,bapɔr d̪uʲarɔt̪o gele d̪eʲ d̪ʱan baɽa bʱa͡i̯͡ɔ̯r d̪uʲarɔt̪o gele kolot̪o d̪e poʷa buɟʱi ca͡i̯lam bʱala niɟɔr bʱãʲa dera।
বাতাসঅর আগে উড়ি যঅন।,bat̪aʃɔr age uɽi ɟɔ͡o̯n।
বিষ হাই বিষ অজম গরন।,biʃ ha͡i̯ biʃ ɔɟɔm gɔron।
বুইরগ্যা কুইরগ্যাততুন গইযযাই গইরগাই গইরগাই দইরগাত পইরগে।,bu͡i̯rɔgga ku͡i̯roggat̪ɔt̪un go͡i̯ɟɟa͡i̯ go͡i̯rga͡i̯ go͡i̯rga͡i̯ d̪o͡i̯rgat̪ po͡i̯rge।
বুইজ্যা কুইজ্যাততুন গইযযাই গইযযাই গইরগাই দইযযাত পইযযে।,bu͡i̯ɟɟa ku͡i̯ɟɟat̪ɔt̪un go͡i̯ɟɟa͡i̯ go͡i̯ɟɟa͡i̯ go͡i̯rga͡i̯ d̪o͡i̯ɟɟat̪ po͡i̯ɟɟe।
"বুরা গরু, চোবা ধান","bura goru, coba d̪ʱan"
যে বেঁচে তেই সেয়ান।,ɟe bẽce t̪e͡i̯ ʃeʲan।
বেল ফাগিলে হাওয়োর কী?,bel pʰagile ha͡o̯ʲor ki?
"বারো বাড়ি, তেরো খামার যেই বারিৎ যাই এই বারি আঁর।","baro baɽi, t̪ero kʰamar ɟe͡i̯ barit̪ ɟa͡i̯ e͡i̯ bari ãr।"
বিদ্দেনাশ অই গেইল।,bid̪d̪enaʃ ɔ͡i̯ ge͡i̯l।
বুইজ্জা দাদারে হাশানি ন-শিখেইছ।, bu͡i̯ɟɟa d̪ad̪are haʃani -ʃikʰe͡i̯cʰo।
বুইজ্জা দাদারে চুদঅন ন-শিখেইছ।, bu͡i̯ɟɟa d̪ad̪are cud̪ɔn -ʃikʰe͡i̯cʰo।
বাঁআলে হানা দেইলে ঘর বন্ধক রাখি অইলেও হাইবু।,bãale hana d̪e͡i̯le gʱɔr bond̪ʱok rakʰi æ͡i̯le͡o̯ ha͡i̯bu।
বাঁআলে খানা দেইলে ঘর বন্ধক রাখি অইলেও হাইবু।,bãale kʰana d̪e͡i̯le gʱɔr bond̪ʱok rakʰi æ͡i̯le͡o̯ ha͡i̯bu।
ভাঙ্গা ট্যাং নিত্তি গাতত।,bʱaŋga tæŋ nit̪t̪i gat̪ɔt̪o।
ভাইএ চাঁচে ওঁচা ভইনে বাঁধে মোচা।,bʱa͡i̯͡e̯ cãce õca bʱo͡i̯ne bãd̪ʱe moca।
ভাইপুতঅর আতত মোলা দিলে ভাবির মন পঅন যায়।,bʱa͡i̯put̪ɔro at̪ɔt̪o mola d̪ile bʱabir mon pɔ͡o̯n ɟaʲ।
ভাইস্য নাই বেডার বিয়া পান কিনতঅ গিয়ে কুতুবদিয়া।,bʱa͡i̯ʃʃo na͡i̯ bedar biʲa pan kint̪o͡o̯ giʲe kut̪ubd̪iʲa।
